barcode,GX,guess,alpha,beta,pi
P1_A06_S6,ENSG00000033030,0.01,2.3639000150987703,4.330206470803284,0.3462077367578998
P1_A06_S6,ENSG00000062485,0.01,2.870420739620901,4.197350076698991,0.3813226913025942
P1_A06_S6,ENSG00000065978,0.01,2.3483543511297746,4.751588487154232,0.3036082800046131
P1_A06_S6,ENSG00000067560,0.01,3.161973946596486,4.188970651553154,0.39856103014177974
P1_A06_S6,ENSG00000071082,0.01,2.1564936848722738,5.184917264522361,0.26344843664407674
P1_A06_S6,ENSG00000074201,0.01,1.931117725584979,3.655146391162789,0.3141422780403549
P1_A06_S6,ENSG00000074266,0.01,2.361212036408622,5.223700202983515,0.25841497422353843
P1_A06_S6,ENSG00000075624,0.01,1.8414257875087405,4.7508944852954,0.23757719759706128
P1_A06_S6,ENSG00000077152,0.01,0.9813691952522551,3.6993149197845754,0.2929003390261278
P1_A06_S6,ENSG00000080824,0.01,1.594790751496167,4.846040119181789,0.18370278537593066
P1_A06_S6,ENSG00000083312,0.01,2.905859912055593,4.121297717255604,0.38825593133979064
P1_A06_S6,ENSG00000083845,0.01,2.4253619482500026,4.613783349464123,0.306529177577435
P1_A06_S6,ENSG00000087460,0.01,2.552276440417125,4.267599088630342,0.333568138807115
P1_A06_S6,ENSG00000088986,0.01,2.073950082274045,4.879353916516117,0.2563128080505411
P1_A06_S6,ENSG00000090520,0.01,2.4041709938941005,4.0119584201503935,0.28414287205227984
P1_A06_S6,ENSG00000094880,0.99,4.291457458774313,2.2773210955480208,0.6967759211451009
P1_A06_S6,ENSG00000100290,0.01,2.285515889644357,4.602950275311402,0.2640924506277481
P1_A06_S6,ENSG00000101247,0.01,2.1940691189328634,4.2323062459197835,0.26836980690001666
P1_A06_S6,ENSG00000102699,0.99,4.349505432160693,1.7783123894845758,0.7554565001706869
P1_A06_S6,ENSG00000104177,0.01,2.8847759305677663,3.993054211026769,0.40996642455424115
P1_A06_S6,ENSG00000105640,0.01,2.530318210023078,4.430867900260492,0.3162868604041112
P1_A06_S6,ENSG00000106245,0.01,2.364193994244858,4.742528881004194,0.29675053887958197
